datetime,portfolio_value,cash,positions,return
2024-10-26 09:29:00-04:00,111545.93600219725,56190.57945007323,"[{'asset': GOOG, 'quantity': 167.0}, {'asset': MSFT, 'quantity': 65.0}]",0.0
2024-10-28 08:30:00-04:00,112737.00907653807,56190.57945007323,"[{'asset': GOOG, 'quantity': 167.0}, {'asset': MSFT, 'quantity': 65.0}]",0.010677870633649666
2024-10-28 09:30:00-04:00,112737.00907653807,56190.57945007323,"[{'asset': GOOG, 'quantity': 167.0}, {'asset': MSFT, 'quantity': 65.0}]",0.0
2024-10-28 09:30:00-04:00,112737.00907653807,56190.57945007323,"[{'asset': GOOG, 'quantity': 167.0}, {'asset': MSFT, 'quantity': 65.0}]",0.0
2024-10-29 09:30:00-04:00,112012.39404052733,42150.57945007323,"[{'asset': GOOG, 'quantity': 167.0}, {'asset': MSFT, 'quantity': 65.0}, {'asset': TSLA, 'quantity': 52.0}]",-0.006427481462798035
2024-10-30 09:30:00-04:00,114464.73066467284,42150.57945007323,"[{'asset': GOOG, 'quantity': 167.0}, {'asset': MSFT, 'quantity': 65.0}, {'asset': TSLA, 'quantity': 52.0}]",0.021893439963958095
2024-10-31 09:30:00-04:00,114464.73066467284,114464.73066467284,[],0.0
2024-11-01 09:30:00-04:00,113630.00996154784,86384.73066467284,"[{'asset': META, 'quantity': 48.0}]",-0.00729238341171079
2024-11-02 09:30:00-04:00,113630.00996154784,86384.73066467284,"[{'asset': META, 'quantity': 48.0}]",0.0
2024-11-02 09:29:00-04:00,113630.00996154784,86384.73066467284,"[{'asset': META, 'quantity': 48.0}]",0.0
2024-11-04 08:30:00-05:00,113461.52949279784,86384.73066467284,"[{'asset': META, 'quantity': 48.0}]",-0.0014827110268406107
2024-11-04 09:30:00-05:00,113461.52949279784,86384.73066467284,"[{'asset': META, 'quantity': 48.0}]",0.0
2024-11-04 09:30:00-05:00,113461.52949279784,86384.73066467284,"[{'asset': META, 'quantity': 48.0}]",0.0
2024-11-05 09:30:00-05:00,113615.13007873534,86384.73066467284,"[{'asset': META, 'quantity': 48.0}]",0.0013537679830699645
2024-11-06 09:30:00-05:00,113396.73066467284,86384.73066467284,"[{'asset': META, 'quantity': 48.0}]",-0.0019222740308544317
2024-11-07 09:30:00-05:00,114075.45136779784,86384.73066467284,"[{'asset': META, 'quantity': 48.0}]",0.005985363944327915
2024-11-08 09:30:00-05:00,115130.89033264159,64719.01075500487,"[{'asset': META, 'quantity': 48.0}, {'asset': NVDA, 'quantity': 148.0}]",0.009252112984772243
2024-11-09 09:30:00-05:00,115130.89033264159,115130.89033264159,[],0.0
2024-11-09 09:29:00-05:00,115130.89033264159,115130.89033264159,[],0.0
2024-11-11 08:30:00-05:00,115130.89033264159,115130.89033264159,[],0.0
2024-11-11 09:30:00-05:00,115130.89033264159,115130.89033264159,[],0.0
2024-11-11 09:30:00-05:00,115130.89033264159,115130.89033264159,[],0.0
2024-11-12 09:30:00-05:00,115130.89033264159,115130.89033264159,[],0.0
2024-11-13 09:30:00-05:00,115130.89033264159,115130.89033264159,[],0.0
2024-11-14 09:30:00-05:00,115359.36933654784,86459.36933654784,"[{'asset': MSFT, 'quantity': 68.0}]",0.0019845152178197267
2024-11-15 09:30:00-05:00,115007.12983459471,86459.36933654784,"[{'asset': MSFT, 'quantity': 68.0}]",-0.0030534104336641388
2024-11-16 09:30:00-05:00,115007.12983459471,86459.36933654784,"[{'asset': MSFT, 'quantity': 68.0}]",0.0
2024-11-16 09:29:00-05:00,115007.12983459471,86459.36933654784,"[{'asset': MSFT, 'quantity': 68.0}]",0.0
2024-11-18 08:30:00-05:00,114670.52900451659,86459.36933654784,"[{'asset': MSFT, 'quantity': 68.0}]",-0.002926782283517837
2024-11-18 09:30:00-05:00,114670.52900451659,86459.36933654784,"[{'asset': MSFT, 'quantity': 68.0}]",0.0
2024-11-18 09:30:00-05:00,114670.52900451659,86459.36933654784,"[{'asset': MSFT, 'quantity': 68.0}]",0.0
2024-11-19 09:30:00-05:00,114550.84834045409,86459.36933654784,"[{'asset': MSFT, 'quantity': 68.0}]",-0.0010436915666255375
2024-11-20 09:30:00-05:00,114806.52900451659,86459.36933654784,"[{'asset': MSFT, 'quantity': 68.0}]",0.0022320276782463733
2024-11-21 09:30:00-05:00,114985.36933654784,86459.36933654784,"[{'asset': MSFT, 'quantity': 68.0}]",0.0015577540195839124
2024-11-22 09:30:00-05:00,114355.44831604003,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",-0.005478271054329631
2024-11-23 09:30:00-05:00,114355.44831604003,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.0
2024-11-23 09:29:00-05:00,114355.44831604003,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.0
2024-11-25 08:30:00-05:00,115151.72984069823,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.006963214576865218
2024-11-25 09:30:00-05:00,115151.72984069823,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.0
2024-11-25 09:30:00-05:00,115151.72984069823,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.0
2024-11-26 09:30:00-05:00,115409.78880065917,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.002241034158305233
2024-11-27 09:30:00-05:00,115892.30799621581,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.004180920878297911
2024-11-28 09:30:00-05:00,115892.30799621581,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.0
2024-11-28 09:29:00-05:00,115892.30799621581,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.0
2024-11-29 08:30:00-05:00,115582.90839904784,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",-0.0026697164161928466
2024-11-29 09:30:00-05:00,115582.90839904784,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.0
2024-11-29 09:30:00-05:00,115582.90839904784,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.0
2024-11-30 09:30:00-05:00,115582.90839904784,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.0
2024-11-30 09:29:00-05:00,115582.90839904784,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.0
2024-12-02 08:30:00-05:00,115914.78977722167,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.0028713707136354127
2024-12-02 09:30:00-05:00,115914.78977722167,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.0
2024-12-02 09:30:00-05:00,115914.78977722167,64944.648877563464,"[{'asset': MSFT, 'quantity': 68.0}, {'asset': AAPL, 'quantity': 94.0}]",0.0
2024-12-03 09:30:00-05:00,115914.78977722167,115914.78977722167,[],0.0
2024-12-04 09:30:00-05:00,116776.87083190917,87354.78977722167,"[{'asset': META, 'quantity': 48.0}]",0.007437196377997557
2024-12-05 09:30:00-05:00,116776.87083190917,116776.87083190917,[],0.0
2024-12-06 09:30:00-05:00,116776.87083190917,116776.87083190917,[],0.0
2024-12-07 09:30:00-05:00,116776.87083190917,116776.87083190917,[],0.0
2024-12-07 09:29:00-05:00,116776.87083190917,116776.87083190917,[],0.0
2024-12-09 08:30:00-05:00,116776.87083190917,116776.87083190917,[],0.0
2024-12-09 09:30:00-05:00,116776.87083190917,116776.87083190917,[],0.0
2024-12-09 09:30:00-05:00,116776.87083190917,116776.87083190917,[],0.0
2024-12-10 09:30:00-05:00,116776.87083190917,116776.87083190917,[],0.0
2024-12-11 09:30:00-05:00,117131.92973083495,86513.13023132323,"[{'asset': GOOG, 'quantity': 164.0}]",0.00304048992233108
2024-12-12 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-13 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-14 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-14 09:29:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-16 08:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-16 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-16 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-17 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-18 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-19 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-20 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-21 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-21 09:29:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-23 08:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-23 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-23 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-24 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-25 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-25 09:29:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-26 08:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-26 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-26 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-27 09:30:00-05:00,117131.92973083495,117131.92973083495,[],0.0
2024-12-28 09:30:00-05:00,117131.92973083495,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.0
2024-12-28 09:29:00-05:00,117131.92973083495,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.0
2024-12-30 08:30:00-05:00,116354.449475708,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",-0.006637645746241705
2024-12-30 09:30:00-05:00,116354.449475708,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.0
2024-12-30 09:30:00-05:00,116354.449475708,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.0
2024-12-31 09:30:00-05:00,117023.24883789061,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.005747948318231222
2025-01-01 09:30:00-05:00,117023.24883789061,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.0
2025-01-01 09:29:00-05:00,117023.24883789061,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.0
2025-01-02 08:30:00-05:00,116598.97909301757,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",-0.0036255167164327418
2025-01-02 09:30:00-05:00,116598.97909301757,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.0
2025-01-02 09:30:00-05:00,116598.97909301757,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.0
2025-01-03 09:30:00-05:00,117437.06794494628,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.007187788936471984
2025-01-04 09:30:00-05:00,117437.06794494628,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.0
2025-01-04 09:29:00-05:00,117437.06794494628,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.0
2025-01-06 08:30:00-05:00,119230.2883276367,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.015269628355597975
2025-01-06 09:30:00-05:00,119230.2883276367,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.0
2025-01-06 09:30:00-05:00,119230.2883276367,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.0
2025-01-07 09:30:00-05:00,120158.24883789061,88174.97909301757,"[{'asset': NVDA, 'quantity': 209.0}]",0.0077829259936361694
2025-01-08 09:30:00-05:00,117351.99989074706,66697.1786779785,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}]",-0.023354609228115164
2025-01-09 09:30:00-05:00,117351.99989074706,66697.1786779785,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}]",0.0
2025-01-09 09:29:00-05:00,117351.99989074706,66697.1786779785,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}]",0.0
2025-01-10 08:30:00-05:00,116165.24903625487,66697.1786779785,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}]",-0.01011274503712789
2025-01-10 09:30:00-05:00,116165.24903625487,66697.1786779785,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}]",0.0
2025-01-10 09:30:00-05:00,116165.24903625487,66697.1786779785,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}]",0.0
2025-01-11 09:30:00-05:00,116165.24903625487,66697.1786779785,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}]",0.0
2025-01-11 09:29:00-05:00,116165.24903625487,66697.1786779785,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}]",0.0
2025-01-13 08:30:00-05:00,114506.48899597167,66697.1786779785,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}]",-0.014279313771070279
2025-01-13 09:30:00-05:00,114506.48899597167,66697.1786779785,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}]",0.0
2025-01-13 09:30:00-05:00,114506.48899597167,66697.1786779785,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}]",0.0
2025-01-14 09:30:00-05:00,115704.00956481932,66697.1786779785,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}]",0.010458102238116718
2025-01-15 09:30:00-05:00,115377.16814941405,66697.1786779785,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}]",-0.002824806302171967
2025-01-16 09:30:00-05:00,116463.93855041503,66697.1786779785,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}]",0.009419284754793145
2025-01-17 09:30:00-05:00,116669.98928588866,50247.87893432616,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}, {'asset': GOOG, 'quantity': 84.0}]",0.0017692234870148038
2025-01-18 09:30:00-05:00,116669.98928588866,50247.87893432616,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}, {'asset': GOOG, 'quantity': 84.0}]",0.0
2025-01-18 09:29:00-05:00,116669.98928588866,50247.87893432616,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}, {'asset': GOOG, 'quantity': 84.0}]",0.0
2025-01-21 08:30:00-05:00,117181.37981933593,50247.87893432616,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}, {'asset': GOOG, 'quantity': 84.0}]",0.00438322259715096
2025-01-21 09:30:00-05:00,117181.37981933593,50247.87893432616,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}, {'asset': GOOG, 'quantity': 84.0}]",0.0
2025-01-21 09:30:00-05:00,117181.37981933593,50247.87893432616,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}, {'asset': GOOG, 'quantity': 84.0}]",0.0
2025-01-22 09:30:00-05:00,118520.21954101561,50247.87893432616,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}, {'asset': GOOG, 'quantity': 84.0}]",0.011425362320735877
2025-01-23 09:30:00-05:00,118670.13871520995,38160.38900512694,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}, {'asset': GOOG, 'quantity': 84.0}, {'asset': TSLA, 'quantity': 29.0}]",0.0012649248775855604
2025-01-24 09:30:00-05:00,119946.12951416014,19300.289029541003,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}, {'asset': GOOG, 'quantity': 84.0}, {'asset': TSLA, 'quantity': 29.0}, {'asset': NFLX, 'quantity': 10.0}, {'asset': MSFT, 'quantity': 21.0}]",0.010752416848625934
2025-01-25 09:30:00-05:00,119946.12951416014,19300.289029541003,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}, {'asset': GOOG, 'quantity': 84.0}, {'asset': TSLA, 'quantity': 29.0}, {'asset': NFLX, 'quantity': 10.0}, {'asset': MSFT, 'quantity': 21.0}]",0.0
2025-01-25 09:29:00-05:00,119946.12951416014,19300.289029541003,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}, {'asset': GOOG, 'quantity': 84.0}, {'asset': TSLA, 'quantity': 29.0}, {'asset': NFLX, 'quantity': 10.0}, {'asset': MSFT, 'quantity': 21.0}]",0.0
2025-01-27 08:30:00-05:00,113064.59898132323,19300.289029541003,"[{'asset': NVDA, 'quantity': 209.0}, {'asset': META, 'quantity': 34.0}, {'asset': GOOG, 'quantity': 84.0}, {'asset': TSLA, 'quantity': 29.0}, {'asset': NFLX, 'quantity': 10.0}, {'asset': MSFT, 'quantity': 21.0}]",-0.05737184318252242
2025-01-27 09:30:00-05:00,113064.59898132323,45383.489667358386,"[{'asset': META, 'quantity': 34.0}, {'asset': GOOG, 'quantity': 84.0}, {'asset': TSLA, 'quantity': 29.0}, {'asset': NFLX, 'quantity': 10.0}, {'asset': MSFT, 'quantity': 21.0}]",0.0
2025-01-27 09:30:00-05:00,113064.59898132323,45383.489667358386,"[{'asset': META, 'quantity': 34.0}, {'asset': GOOG, 'quantity': 84.0}, {'asset': TSLA, 'quantity': 29.0}, {'asset': NFLX, 'quantity': 10.0}, {'asset': MSFT, 'quantity': 21.0}]",0.0
2025-01-28 09:30:00-05:00,114682.17960876464,45383.489667358386,"[{'asset': META, 'quantity': 34.0}, {'asset': GOOG, 'quantity': 84.0}, {'asset': TSLA, 'quantity': 29.0}, {'asset': NFLX, 'quantity': 10.0}, {'asset': MSFT, 'quantity': 21.0}]",0.014306694067067083
2025-01-29 09:30:00-05:00,114682.17960876464,114682.17960876464,[],0.0
2025-01-30 09:30:00-05:00,114682.17960876464,114682.17960876464,[],0.0
2025-01-31 09:30:00-05:00,114682.17960876464,114682.17960876464,[],0.0
2025-02-01 09:30:00-05:00,114682.17960876464,114682.17960876464,[],0.0
2025-02-01 09:29:00-05:00,114682.17960876464,114682.17960876464,[],0.0
2025-02-03 08:30:00-05:00,114682.17960876464,114682.17960876464,[],0.0
2025-02-03 09:30:00-05:00,114682.17960876464,114682.17960876464,[],0.0
2025-02-03 09:30:00-05:00,114682.17960876464,114682.17960876464,[],0.0
2025-02-04 09:30:00-05:00,114350.63894409178,86853.38894409178,"[{'asset': AAPL, 'quantity': 121.0}]",-0.0028909518968325276
2025-02-05 09:30:00-05:00,114505.5187963867,86853.38894409178,"[{'asset': AAPL, 'quantity': 121.0}]",0.0013544292688267845
2025-02-06 09:30:00-05:00,114839.47813171385,86853.38894409178,"[{'asset': AAPL, 'quantity': 121.0}]",0.0029165348433641824
2025-02-07 09:30:00-05:00,114997.98968261718,86853.38894409178,"[{'asset': AAPL, 'quantity': 121.0}]",0.001380287976592065
2025-02-08 09:30:00-05:00,114997.98968261718,86853.38894409178,"[{'asset': AAPL, 'quantity': 121.0}]",0.0
2025-02-08 09:29:00-05:00,114997.98968261718,86853.38894409178,"[{'asset': AAPL, 'quantity': 121.0}]",0.0
2025-02-10 08:30:00-05:00,114631.35983032225,86853.38894409178,"[{'asset': AAPL, 'quantity': 121.0}]",-0.0031881414040957345
2025-02-10 09:30:00-05:00,114631.35983032225,86853.38894409178,"[{'asset': AAPL, 'quantity': 121.0}]",0.0
2025-02-10 09:30:00-05:00,114631.35983032225,86853.38894409178,"[{'asset': AAPL, 'quantity': 121.0}]",0.0
2025-02-11 09:30:00-05:00,114465.58857482909,86853.38894409178,"[{'asset': AAPL, 'quantity': 121.0}]",-0.0014461248277830574
2025-02-12 09:30:00-05:00,114828.58857482909,86853.38894409178,"[{'asset': AAPL, 'quantity': 121.0}]",0.0031712587557499727
2025-02-13 09:30:00-05:00,115519.49938720702,86853.38894409178,"[{'asset': AAPL, 'quantity': 121.0}]",0.006016888485289362
2025-02-14 09:30:00-05:00,116044.63894409178,86853.38894409178,"[{'asset': AAPL, 'quantity': 121.0}]",0.004545895365461794
2025-02-15 09:30:00-05:00,116044.63894409178,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",0.0
2025-02-15 09:29:00-05:00,116044.63894409178,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",0.0
2025-02-18 08:30:00-05:00,117161.9395727539,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",0.009628196863108895
2025-02-18 09:30:00-05:00,117161.9395727539,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",0.0
2025-02-18 09:30:00-05:00,117161.9395727539,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",0.0
2025-02-19 09:30:00-05:00,116942.04919189452,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",-0.0018768072776981226
2025-02-20 09:30:00-05:00,117059.12972778319,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",0.0010011842335391208
2025-02-21 09:30:00-05:00,117182.93818420409,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",0.0010576574138967398
2025-02-22 09:30:00-05:00,117182.93818420409,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",0.0
2025-02-22 09:29:00-05:00,117182.93818420409,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",0.0
2025-02-24 08:30:00-05:00,116502.71835083007,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",-0.005804768543222205
2025-02-24 09:30:00-05:00,116502.71835083007,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",0.0
2025-02-24 09:30:00-05:00,116502.71835083007,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",0.0
2025-02-25 09:30:00-05:00,115821.38894409178,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",-0.005848184629362541
2025-02-26 09:30:00-05:00,115378.9207281494,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",-0.0038202634243660327
2025-02-27 09:30:00-05:00,115585.20007080077,65016.589627685535,"[{'asset': AAPL, 'quantity': 121.0}, {'asset': NVDA, 'quantity': 160.0}]",0.0017878425396038455
2025-02-28 09:30:00-05:00,113169.13925842285,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",-0.020902856169284556
2025-03-01 09:30:00-05:00,113169.13925842285,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",0.0
2025-03-01 09:29:00-05:00,113169.13925842285,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",0.0
2025-03-03 08:30:00-05:00,113754.77881530761,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",0.0051749051086043
2025-03-03 09:30:00-05:00,113754.77881530761,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",0.0
2025-03-03 09:30:00-05:00,113754.77881530761,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",0.0
2025-03-04 09:30:00-05:00,113261.10044006347,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",-0.004339847348705073
2025-03-05 09:30:00-05:00,112984.00940612792,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",-0.0024464801494858968
2025-03-06 09:30:00-05:00,112865.4299230957,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",-0.0010495244739101572
2025-03-07 09:30:00-05:00,112946.49970153808,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",0.000718287065380574
2025-03-08 09:30:00-05:00,112946.49970153808,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",0.0
2025-03-08 09:29:00-05:00,112946.49970153808,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",0.0
2025-03-10 08:30:00-04:00,112998.52881530761,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",0.0004606527329931165
2025-03-10 09:30:00-04:00,112998.52881530761,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",0.0
2025-03-10 09:30:00-04:00,112998.52881530761,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",0.0
2025-03-11 09:30:00-04:00,111579.19933227538,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",-0.012560601433599827
2025-03-12 09:30:00-04:00,111135.129553833,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",-0.003979861668660822
2025-03-13 09:30:00-04:00,110628.13925842285,84498.18962768554,"[{'asset': AAPL, 'quantity': 121.0}]",-0.004561926525352811
2025-03-14 15:59:00-04:00,110198.58962768555,110198.58962768555,[],-0.00388282433038023
2025-03-14 16:00:00-04:00,110198.58962768555,110198.58962768555,[],0.0
