datetime,portfolio_value,cash,positions,return
2024-11-16 09:29:00-05:00,154298.90398067475,154298.90398067475,[],0.0
2024-11-18 08:30:00-05:00,154298.90398067475,154298.90398067475,[],0.0
2024-11-18 09:30:00-05:00,154298.90398067475,154298.90398067475,[],0.0
2024-11-18 09:30:00-05:00,154298.90398067475,154298.90398067475,[],0.0
2024-11-19 09:30:00-05:00,154298.90398067475,154298.90398067475,[],0.0
2024-11-20 09:30:00-05:00,154298.90398067475,154298.90398067475,[],0.0
2024-11-21 09:30:00-05:00,152414.05460590363,116519.95523113251,"[{'asset': HIMS, 'quantity': 1639.0}]",-0.012215572023811516
2024-11-22 09:30:00-05:00,155388.84048122406,116519.95523113251,"[{'asset': HIMS, 'quantity': 1639.0}]",0.019517792391340327
2024-11-23 09:30:00-05:00,155388.84048122406,116519.95523113251,"[{'asset': HIMS, 'quantity': 1639.0}]",0.0
2024-11-23 09:29:00-05:00,155388.84048122406,116519.95523113251,"[{'asset': HIMS, 'quantity': 1639.0}]",0.0
2024-11-25 08:30:00-05:00,159937.06485599518,116519.95523113251,"[{'asset': HIMS, 'quantity': 1639.0}]",0.029269955041080875
2024-11-25 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.01793361893767309
2024-11-25 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-11-26 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-11-27 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-11-28 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-11-28 09:29:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-11-29 08:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-11-29 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-11-29 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-11-30 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-11-30 09:29:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-02 08:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-02 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-02 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-03 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-04 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-05 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-06 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-07 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-07 09:29:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-09 08:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-09 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-09 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-10 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-11 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-12 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-13 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-14 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-14 09:29:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-16 08:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-16 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-16 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-17 09:30:00-05:00,162805.3152311325,162805.3152311325,[],0.0
2024-12-18 09:30:00-05:00,166173.62433986663,127545.144042778,"[{'asset': RCAT, 'quantity': 3894.0}]",0.02068918391240593
2024-12-19 09:30:00-05:00,164148.744042778,164148.744042778,[],-0.012185329080547924
2024-12-20 09:30:00-05:00,164148.744042778,164148.744042778,[],0.0
2024-12-21 09:30:00-05:00,164148.744042778,164148.744042778,[],0.0
2024-12-21 09:29:00-05:00,164148.744042778,164148.744042778,[],0.0
2024-12-23 08:30:00-05:00,164148.744042778,164148.744042778,[],0.0
2024-12-23 09:30:00-05:00,164148.744042778,164148.744042778,[],0.0
2024-12-23 09:30:00-05:00,164148.744042778,164148.744042778,[],0.0
2024-12-24 09:30:00-05:00,164148.744042778,164148.744042778,[],0.0
2024-12-25 09:30:00-05:00,164148.744042778,164148.744042778,[],0.0
2024-12-25 09:29:00-05:00,164148.744042778,164148.744042778,[],0.0
2024-12-26 08:30:00-05:00,164148.744042778,164148.744042778,[],0.0
2024-12-26 09:30:00-05:00,164148.744042778,164148.744042778,[],0.0
2024-12-26 09:30:00-05:00,164148.744042778,164148.744042778,[],0.0
2024-12-27 09:30:00-05:00,164148.744042778,164148.744042778,[],0.0
2024-12-28 09:30:00-05:00,164148.744042778,123632.66555156707,"[{'asset': SOFI, 'quantity': 2472.0}]",0.0
2024-12-28 09:29:00-05:00,164148.744042778,123632.66555156707,"[{'asset': SOFI, 'quantity': 2472.0}]",0.0
2024-12-30 08:30:00-05:00,162121.70479717254,123632.66555156707,"[{'asset': SOFI, 'quantity': 2472.0}]",-0.012348795340628493
2024-12-30 09:30:00-05:00,162121.70479717254,123632.66555156707,"[{'asset': SOFI, 'quantity': 2472.0}]",0.0
2024-12-30 09:30:00-05:00,162121.70479717254,123632.66555156707,"[{'asset': SOFI, 'quantity': 2472.0}]",0.0
2024-12-31 09:30:00-05:00,162665.54545726776,123632.66555156707,"[{'asset': SOFI, 'quantity': 2472.0}]",0.0033545209802450238
2025-01-01 09:30:00-05:00,162665.54545726776,123632.66555156707,"[{'asset': SOFI, 'quantity': 2472.0}]",0.0
2025-01-01 09:29:00-05:00,162665.54545726776,123632.66555156707,"[{'asset': SOFI, 'quantity': 2472.0}]",0.0
2025-01-02 08:30:00-05:00,160712.66555156707,123632.66555156707,"[{'asset': SOFI, 'quantity': 2472.0}]",-0.012005492006380125
2025-01-02 09:30:00-05:00,160564.34555156706,160564.34555156706,[],-0.0009228893036585806
2025-01-02 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-03 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-04 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-04 09:29:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-06 08:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-06 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-06 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-07 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-08 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-09 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-09 09:29:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-10 08:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-10 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-10 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-11 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-11 09:29:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-13 08:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-13 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-13 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-14 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-15 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-16 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-17 09:30:00-05:00,160564.34555156706,160564.34555156706,[],0.0
2025-01-18 09:30:00-05:00,160564.34555156706,80375.46459682463,"[{'asset': HIMS, 'quantity': 1436.0}, {'asset': SOFI, 'quantity': 2462.0}]",0.0
2025-01-18 09:29:00-05:00,160564.34555156706,80375.46459682463,"[{'asset': HIMS, 'quantity': 1436.0}, {'asset': SOFI, 'quantity': 2462.0}]",0.0
2025-01-21 08:30:00-05:00,163413.94503505706,80375.46459682463,"[{'asset': HIMS, 'quantity': 1436.0}, {'asset': SOFI, 'quantity': 2462.0}]",0.01774739886181531
2025-01-21 09:30:00-05:00,163413.94503505706,80375.46459682463,"[{'asset': HIMS, 'quantity': 1436.0}, {'asset': SOFI, 'quantity': 2462.0}]",0.0
2025-01-21 09:30:00-05:00,163413.94503505706,80375.46459682463,"[{'asset': HIMS, 'quantity': 1436.0}, {'asset': SOFI, 'quantity': 2462.0}]",0.0
2025-01-22 09:30:00-05:00,167531.46262462615,80375.46459682463,"[{'asset': HIMS, 'quantity': 1436.0}, {'asset': SOFI, 'quantity': 2462.0}]",0.025196855682578123
2025-01-23 09:30:00-05:00,167531.46262462615,167531.46262462615,[],0.0
2025-01-24 09:30:00-05:00,167531.46262462615,167531.46262462615,[],0.0
2025-01-25 09:30:00-05:00,167531.46262462615,125634.9610071945,"[{'asset': PLTR, 'quantity': 530.0}]",0.0
2025-01-25 09:29:00-05:00,167531.46262462615,125634.9610071945,"[{'asset': PLTR, 'quantity': 530.0}]",0.0
2025-01-27 08:30:00-05:00,164892.06084545134,125634.9610071945,"[{'asset': PLTR, 'quantity': 530.0}]",-0.015754663260409196
2025-01-27 09:30:00-05:00,164892.06084545134,125634.9610071945,"[{'asset': PLTR, 'quantity': 530.0}]",0.0
2025-01-27 09:30:00-05:00,164892.06084545134,125634.9610071945,"[{'asset': PLTR, 'quantity': 530.0}]",0.0
2025-01-28 09:30:00-05:00,165671.161492424,125634.9610071945,"[{'asset': PLTR, 'quantity': 530.0}]",0.004724913030851541
2025-01-29 09:30:00-05:00,168008.45938976287,125634.9610071945,"[{'asset': PLTR, 'quantity': 530.0}]",0.014108055235948491
2025-01-30 09:30:00-05:00,168045.5592280197,125634.9610071945,"[{'asset': PLTR, 'quantity': 530.0}]",0.00022082125145117537
2025-01-31 09:30:00-05:00,168564.9610071945,125634.9610071945,"[{'asset': PLTR, 'quantity': 530.0}]",0.0030908390650776774
2025-02-01 09:30:00-05:00,168564.9610071945,125634.9610071945,"[{'asset': PLTR, 'quantity': 530.0}]",0.0
2025-02-01 09:29:00-05:00,168564.9610071945,125634.9610071945,"[{'asset': PLTR, 'quantity': 530.0}]",0.0
2025-02-03 08:30:00-05:00,168101.2110071945,125634.9610071945,"[{'asset': PLTR, 'quantity': 530.0}]",-0.0027511648757193585
2025-02-03 09:30:00-05:00,168101.2110071945,125634.9610071945,"[{'asset': PLTR, 'quantity': 530.0}]",0.0
2025-02-03 09:30:00-05:00,168101.2110071945,125634.9610071945,"[{'asset': PLTR, 'quantity': 530.0}]",0.0
2025-02-04 09:30:00-05:00,180118.96262462615,125634.9610071945,"[{'asset': PLTR, 'quantity': 530.0}]",0.07149116621722196
2025-02-05 09:30:00-05:00,179920.82753570555,147263.517002182,"[{'asset': RGTI, 'quantity': 2331.0}]",-0.0011000234846650914
2025-02-06 09:30:00-05:00,179827.58762462615,147263.517002182,"[{'asset': RGTI, 'quantity': 2331.0}]",-0.0005182274467968595
2025-02-07 09:30:00-05:00,179151.59771354674,147263.517002182,"[{'asset': RGTI, 'quantity': 2331.0}]",-0.0037591001470279606
2025-02-08 09:30:00-05:00,179151.59771354674,109399.38213451384,"[{'asset': RGTI, 'quantity': 2331.0}, {'asset': RCAT, 'quantity': 3469.0}]",0.0
2025-02-08 09:29:00-05:00,179151.59771354674,109399.38213451384,"[{'asset': RGTI, 'quantity': 2331.0}, {'asset': RCAT, 'quantity': 3469.0}]",0.0
2025-02-10 08:30:00-05:00,176248.76063545226,109399.38213451384,"[{'asset': RGTI, 'quantity': 2331.0}, {'asset': RCAT, 'quantity': 3469.0}]",-0.016203244152675378
2025-02-10 09:30:00-05:00,176248.76063545226,109399.38213451384,"[{'asset': RGTI, 'quantity': 2331.0}, {'asset': RCAT, 'quantity': 3469.0}]",0.0
2025-02-10 09:30:00-05:00,176248.76063545226,109399.38213451384,"[{'asset': RGTI, 'quantity': 2331.0}, {'asset': RCAT, 'quantity': 3469.0}]",0.0
2025-02-11 09:30:00-05:00,174938.07160099028,109399.38213451384,"[{'asset': RGTI, 'quantity': 2331.0}, {'asset': RCAT, 'quantity': 3469.0}]",-0.007436585821859798
2025-02-12 09:30:00-05:00,170780.05213451385,170780.05213451385,[],-0.023768522360074318
2025-02-13 09:30:00-05:00,170780.05213451385,170780.05213451385,[],0.0
2025-02-14 09:30:00-05:00,170780.05213451385,170780.05213451385,[],0.0
2025-02-15 09:30:00-05:00,170780.05213451385,170780.05213451385,[],0.0
2025-02-15 09:29:00-05:00,170780.05213451385,170780.05213451385,[],0.0
2025-02-18 08:30:00-05:00,170780.05213451385,170780.05213451385,[],0.0
2025-02-18 09:30:00-05:00,170780.05213451385,170780.05213451385,[],0.0
2025-02-18 09:30:00-05:00,170780.05213451385,170780.05213451385,[],0.0
2025-02-19 09:30:00-05:00,170780.05213451385,170780.05213451385,[],0.0
2025-02-20 09:30:00-05:00,170780.05213451385,170780.05213451385,[],0.0
2025-02-21 09:30:00-05:00,169592.95263767242,128545.67153072357,"[{'asset': SOFI, 'quantity': 2638.0}]",-0.006951043063896156
2025-02-22 09:30:00-05:00,169592.95263767242,128545.67153072357,"[{'asset': SOFI, 'quantity': 2638.0}]",0.0
2025-02-22 09:29:00-05:00,169592.95263767242,128545.67153072357,"[{'asset': SOFI, 'quantity': 2638.0}]",0.0
2025-02-24 08:30:00-05:00,167588.07203388214,128545.67153072357,"[{'asset': SOFI, 'quantity': 2638.0}]",-0.011821721201314417
2025-02-24 09:30:00-05:00,166954.95153072357,166954.95153072357,[],-0.003777837500455128
2025-02-24 09:30:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-02-25 09:30:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-02-26 09:30:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-02-27 09:30:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-02-28 09:30:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-01 09:30:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-01 09:29:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-03 08:30:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-03 09:30:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-03 09:30:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-04 09:30:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-05 09:30:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-06 09:30:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-07 09:30:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-08 09:30:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-08 09:29:00-05:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-10 08:30:00-04:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-10 09:30:00-04:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-10 09:30:00-04:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-11 09:30:00-04:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-12 09:30:00-04:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-13 09:30:00-04:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-14 15:59:00-04:00,166954.95153072357,166954.95153072357,[],0.0
2025-03-14 16:00:00-04:00,166954.95153072357,166954.95153072357,[],0.0
